ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
31950,GUM,Guam,Piti,GU.PI,GUM,GUM
31951,GUM,Guam,Santa Rita,GU.SR,GUM,GUM
31952,GUM,Guam,Sinajana,GU.SJ,GUM,GUM
31953,GUM,Guam,Talofofo,GU.TF,GUM,GUM
31954,GUM,Guam,Tamuning,GU.TM,GUM,GUM
31955,GUM,Guam,Umatac,GU.UM,GUM,GUM
31956,GUM,Guam,Yigo,GU.YG,GUM,GUM
31957,GUM,Guam,Yona,GU.YN,GUM,GUM
31958,GUY,Guyana,Barima-Waini,GY.BA,GUY,GUY
31959,GUY,Guyana,Cuyuni-Mazaruni,GY.CU,GUY,GUY
31960,GUY,Guyana,Demerara-Mahaica,GY.DE,GUY,GUY
31961,GUY,Guyana,East Berbice-Corentyne,GY.EB,GUY,GUY
31962,GUY,Guyana,Essequibo Islands-West Demerara,GY.ES,GUY,GUY
31963,GUY,Guyana,Mahaica-Berbice,GY.MA,GUY,GUY
31964,GUY,Guyana,Pomeroon-Supenaam,GY.PM,GUY,GUY
31965,GUY,Guyana,Potaro-Siparuni,GY.PT,GUY,GUY
31966,GUY,Guyana,Upper Demerara-Berbice,GY.UD,GUY,GUY
31967,GUY,Guyana,Upper Takutu-Upper Essequibo,GY.UT,GUY,GUY
31968,HKG,Hong Kong,Islands,HK.IS,HKG,HKG
31969,HKG,Hong Kong,Kowloon City,HK.KC,HKG,HKG
31970,HKG,Hong Kong,Kwai Tsing,HK.KI,HKG,HKG
31971,HKG,Hong Kong,Kwun Tong,HK.KU,HKG,HKG
31972,HKG,Hong Kong,North,HK.NO,HKG,HKG
31973,HKG,Hong Kong,Sai Kung,HK.SK,HKG,HKG
31974,HKG,Hong Kong,Sha Tin,HK.ST,HKG,HKG
31975,HKG,Hong Kong,Sham Shui Po,HK.SS,HKG,HKG
31976,HKG,Hong Kong,Southern,HK.SO,HKG,HKG
31977,HKG,Hong Kong,Tai Po,HK.TP,HKG,HKG
31978,HKG,Hong Kong,Tsuen Wan,HK.TW,HKG,HKG
31979,HKG,Hong Kong,Tuen Mun,HK.TM,HKG,HKG
31980,HKG,Hong Kong,Wan Chai,HK.WC,HKG,HKG
31981,HKG,Hong Kong,Central and Western,HK.CW,HKG,HKG
31982,HKG,Hong Kong,Eastern,HK.EA,HKG,HKG
31983,HKG,Hong Kong,Wong Tai Sin,HK.WT,HKG,HKG
31984,HKG,Hong Kong,Yau Tsim Mong,HK.YT,HKG,HKG
31985,HKG,Hong Kong,Yuen Long,HK.YL,HKG,HKG
31986,HND,Honduras,Atlántida,HN.AT,HND,HND
31987,HND,Honduras,Choluteca,HN.CH,HND,HND
31988,HND,Honduras,Colón,HN.CL,HND,HND
31989,HND,Honduras,Comayagua,HN.CM,HND,HND
31990,HND,Honduras,Copán,HN.CP,HND,HND
31991,HND,Honduras,Cortés,HN.CR,HND,HND
31992,HND,Honduras,El Paraíso,HN.EP,HND,HND
31993,HND,Honduras,Francisco Morazán,HN.FM,HND,HND
31994,HND,Honduras,Gracias a Dios,HN.GD,HND,HND
31995,HND,Honduras,Intibucá,HN.IN,HND,HND
31996,HND,Honduras,Islas de la Bahía,HN.IB,HND,HND
31997,HND,Honduras,La Paz,HN.LP,HND,HND
31998,HND,Honduras,Lempira,HN.LE,HND,HND
31999,HND,Honduras,Ocotepeque,HN.OC,HND,HND
32000,HND,Honduras,Olancho,HN.OL,HND,HND
32001,HND,Honduras,Santa Bárbara,HN.SB,HND,HND
32002,HND,Honduras,Valle,HN.VA,HND,HND
32003,HND,Honduras,Yoro,HN.YO,HND,HND
32004,HRV,Croatia,Bjelovarska-Bilogorska,HR.BB,HRV,HRV
32005,HRV,Croatia,Brodsko-Posavska,HR.SP,HRV,HRV
32006,HRV,Croatia,Dubrovacko-Neretvanska,HR.DN,HRV,HRV
32007,HRV,Croatia,Grad Zagreb,HR.GZ,HRV,HRV
32008,HRV,Croatia,Istarska,HR.IS,HRV,HRV
32009,HRV,Croatia,Karlovacka,HR.KA,HRV,HRV
32010,HRV,Croatia,Koprivnicko-Križevacka,HR.KK,HRV,HRV
32011,HRV,Croatia,Krapinsko-Zagorska,HR.KZ,HRV,HRV
32012,HRV,Croatia,Licko-Senjska,HR.LS,HRV,HRV
32013,HRV,Croatia,Medimurska,HR.ME,HRV,HRV
32014,HRV,Croatia,Osjecko-Baranjska,HR.OB,HRV,HRV
32015,HRV,Croatia,Požeško-Slavonska,HR.PS,HRV,HRV
32016,HRV,Croatia,Primorsko-Goranska,HR.PG,HRV,HRV
32017,HRV,Croatia,Šibensko-Kninska,HR.SB,HRV,HRV
32018,HRV,Croatia,Sisacko-Moslavacka,HR.SM,HRV,HRV
32019,HRV,Croatia,Splitsko-Dalmatinska,HR.SD,HRV,HRV
32020,HRV,Croatia,Varaždinska,HR.VA,HRV,HRV
32021,HRV,Croatia,Viroviticko-Podravska,HR.VP,HRV,HRV
32022,HRV,Croatia,Vukovarsko-Srijemska,HR.VS,HRV,HRV
32023,HRV,Croatia,Zadarska,HR.ZD,HRV,HRV
32024,HRV,Croatia,Zagrebacka,HR.ZG,HRV,HRV
32025,HTI,Haiti,Centre,HT.CE,HTI,HTI
32026,HTI,Haiti,Grand'Anse,HT.GR,HTI,HTI
32027,HTI,Haiti,L'Artibonite,HT.AR,HTI,HTI
32028,HTI,Haiti,Nippes,HT.NI,HTI,HTI
32029,HTI,Haiti,Nord,HT.ND,HTI,HTI
32030,HTI,Haiti,Nord-Est,HT.NE,HTI,HTI
32031,HTI,Haiti,Nord-Ouest,HT.NO,HTI,HTI
32032,HTI,Haiti,Ouest,HT.OU,HTI,HTI
32033,HTI,Haiti,Sud,HT.SD,HTI,HTI
32034,HTI,Haiti,Sud-Est,HT.SE,HTI,HTI
32035,HUN,Hungary,Bács-Kiskun,HU.BK,HUN,HUN
32036,HUN,Hungary,Baranya,HU.BA,HUN,HUN
32037,HUN,Hungary,Békés,HU.BE,HUN,HUN
32038,HUN,Hungary,Borsod-Abaúj-Zemplén,HU.BZ,HUN,HUN
32039,HUN,Hungary,Budapest,HU.BU,HUN,HUN
32040,HUN,Hungary,Csongrád,HU.CS,HUN,HUN
32041,HUN,Hungary,Fejér,HU.FE,HUN,HUN
32042,HUN,Hungary,Gyor-Moson-Sopron,HU.GS,HUN,HUN
32043,HUN,Hungary,Hajdú-Bihar,HU.HB,HUN,HUN
32044,HUN,Hungary,Heves,HU.HE,HUN,HUN
32045,HUN,Hungary,Jász-Nagykun-Szolnok,HU.JN,HUN,HUN
32046,HUN,Hungary,Komárom-Esztergom,HU.KE,HUN,HUN
32047,HUN,Hungary,Nógrád,HU.NO,HUN,HUN
32048,HUN,Hungary,Pest,HU.PE,HUN,HUN
32049,HUN,Hungary,Somogy,HU.SO,HUN,HUN
32050,HUN,Hungary,Szabolcs-Szatmár-Bereg,HU.SZ,HUN,HUN
32051,HUN,Hungary,Tolna,HU.TO,HUN,HUN
32052,HUN,Hungary,Vas,HU.VA,HUN,HUN
32053,HUN,Hungary,Veszprém,HU.VE,HUN,HUN
32054,HUN,Hungary,Zala,HU.ZA,HUN,HUN
32055,IDN,Indonesia,Aceh,ID.AC,IDN,IDN
32056,IDN,Indonesia,Bali,ID.BA,IDN,IDN
32057,IDN,Indonesia,Bangka-Belitung,ID.BB,IDN,IDN
32058,IDN,Indonesia,Banten,ID.BT,IDN,IDN
32059,IDN,Indonesia,Bengkulu,ID.BE,IDN,IDN
32060,IDN,Indonesia,Gorontalo,ID.GO,IDN,IDN
32061,IDN,Indonesia,Irian Jaya Barat,ID.IB,IDN,IDN
32062,IDN,Indonesia,Jakarta Raya,ID.JK,IDN,IDN
32063,IDN,Indonesia,Jambi,ID.JA,IDN,IDN
32064,IDN,Indonesia,Jawa Barat,ID.JR,IDN,IDN
32065,IDN,Indonesia,Jawa Tengah,ID.JT,IDN,IDN
32066,IDN,Indonesia,Jawa Timur,ID.JI,IDN,IDN
32067,IDN,Indonesia,Kalimantan Barat,ID.KB,IDN,IDN
32068,IDN,Indonesia,Kalimantan Selatan,ID.KS,IDN,IDN
32069,IDN,Indonesia,Kalimantan Tengah,ID.KT,IDN,IDN
32070,IDN,Indonesia,Kalimantan Timur,ID.KI,IDN,IDN
32071,IDN,Indonesia,Kepulauan Riau,ID.KR,IDN,IDN
32072,IDN,Indonesia,Lampung,ID.LA,IDN,IDN
32073,IDN,Indonesia,Maluku,ID.MA,IDN,IDN
32074,IDN,Indonesia,Maluku Utara,ID.LA,IDN,IDN
32075,IDN,Indonesia,Nusa Tenggara Barat,ID.NB,IDN,IDN
32076,IDN,Indonesia,Nusa Tenggara Timur,ID.NT,IDN,IDN
32077,IDN,Indonesia,Papua,ID.PA,IDN,IDN
32078,IDN,Indonesia,Riau,ID.RI,IDN,IDN
32079,IDN,Indonesia,Sulawesi Barat,ID.SR,IDN,IDN
32080,IDN,Indonesia,Sulawesi Selatan,ID.SE,IDN,IDN
32081,IDN,Indonesia,Sulawesi Tengah,ID.ST,IDN,IDN
32082,IDN,Indonesia,Sulawesi Tenggara,ID.SG,IDN,IDN
32083,IDN,Indonesia,Sulawesi Utara,ID.SW,IDN,IDN
32084,IDN,Indonesia,Sumatera Barat,ID.SB,IDN,IDN
32085,IDN,Indonesia,Sumatera Selatan,ID.SL,IDN,IDN
32086,IDN,Indonesia,Sumatera Utara,ID.SU,IDN,IDN
32087,IDN,Indonesia,Yogyakarta,ID.YO,IDN,IDN
32088,IND,India,Andaman and Nicobar,IN.AN,IND,IND
32089,IND,India,Andhra Pradesh,IN.AP,IND,IND
32090,IND,India,Arunachal Pradesh,IN.AR,IND,IND
32091,IND,India,Assam,IN.AS,IND,IND
32092,IND,India,Bihar,IN.BR,IND,IND
32093,IND,India,Chandigarh,IN.CH,IND,IND
32094,IND,India,Chhattisgarh,IN.CT,IND,IND
32095,IND,India,Dadra and Nagar Haveli,IN.DN,IND,IND
32096,IND,India,Daman and Diu,IN.DD,IND,IND
32097,IND,India,Delhi,IN.DL,IND,IND
32098,IND,India,Goa,IN.GA,IND,IND
32099,IND,India,Gujarat,IN.GJ,IND,IND
32100,IND,India,Haryana,IN.HR,IND,IND
32101,IND,India,Himachal Pradesh,IN.HP,IND,IND
32102,IND,India,Jammu and Kashmir,IN.JK,IND,IND
32103,IND,India,Jharkhand,IN.JH,IND,IND
32104,IND,India,Karnataka,IN.KA,IND,IND
32105,IND,India,Kerala,IN.KL,IND,IND
32106,IND,India,Lakshadweep,IN.LD,IND,IND
32107,IND,India,Madhya Pradesh,IN.MP,IND,IND
32108,IND,India,Maharashtra,IN.MH,IND,IND
32109,IND,India,Manipur,IN.MN,IND,IND
32110,IND,India,Meghalaya,IN.ML,IND,IND
32111,IND,India,Mizoram,IN.MZ,IND,IND
32112,IND,India,Nagaland,IN.NL,IND,IND
32113,IND,India,Orissa,IN.OR,IND,IND
32114,IND,India,Puducherry,IN.PY,IND,IND
32115,IND,India,Punjab,IN.PB,IND,IND
32116,IND,India,Rajasthan,IN.RJ,IND,IND
32117,IND,India,Sikkim,IN.SK,IND,IND
32118,IND,India,Tamil Nadu,IN.TN,IND,IND
32119,IND,India,Tripura,IN.TR,IND,IND
32120,IND,India,Uttar Pradesh,IN.UP,IND,IND
32121,IND,India,Uttaranchal,IN.UT,IND,IND
32122,IND,India,West Bengal,IN.WB,IND,IND
32123,IRL,Ireland,Carlow,IE.CW,IRL,IRL
32124,IRL,Ireland,Cavan,IE.CN,IRL,IRL
32125,IRL,Ireland,Clare,IE.CE,IRL,IRL
32126,IRL,Ireland,Cork,IE.CK,IRL,IRL
32127,IRL,Ireland,Donegal,IE.DL,IRL,IRL
32128,IRL,Ireland,Dublin,IE.DN,IRL,IRL
32129,IRL,Ireland,Galway,IE.GY,IRL,IRL
32130,IRL,Ireland,Kerry,IE.KY,IRL,IRL
32131,IRL,Ireland,Kildare,IE.KE,IRL,IRL
32132,IRL,Ireland,Kilkenny,IE.KK,IRL,IRL
32133,IRL,Ireland,Laoighis,IE.LS,IRL,IRL
32134,IRL,Ireland,Leitrim,IE.LM,IRL,IRL
32135,IRL,Ireland,Limerick,IE.LK,IRL,IRL
32136,IRL,Ireland,Longford,IE.LD,IRL,IRL
32137,IRL,Ireland,Louth,IE.LH,IRL,IRL
32138,IRL,Ireland,Mayo,IE.MO,IRL,IRL
32139,IRL,Ireland,Meath,IE.MH,IRL,IRL
32140,IRL,Ireland,Monaghan,IE.MN,IRL,IRL
32141,IRL,Ireland,Offaly,IE.OY,IRL,IRL
32142,IRL,Ireland,Roscommon,IE.RN,IRL,IRL
32143,IRL,Ireland,Sligo,IE.SO,IRL,IRL
32144,IRL,Ireland,Tipperary,IE.TY,IRL,IRL
32145,IRL,Ireland,Waterford,IE.WD,IRL,IRL
32146,IRL,Ireland,Westmeath,IE.WH,IRL,IRL
32147,IRL,Ireland,Wexford,IE.WX,IRL,IRL
32148,IRL,Ireland,Wicklow,IE.WW,IRL,IRL
32149,IRN,Iran,Ardebil,IR.AR,IRN,IRN
32150,IRN,Iran,Bushehr,IR.BS,IRN,IRN
32151,IRN,Iran,Chahar Mahall and Bakhtiari,IR.CM,IRN,IRN
32152,IRN,Iran,East Azarbaijan,IR.EA,IRN,IRN
32153,IRN,Iran,Esfahan,IR.ES,IRN,IRN
32154,IRN,Iran,Fars,IR.FA,IRN,IRN
32155,IRN,Iran,Gilan,IR.GI,IRN,IRN
32156,IRN,Iran,Golestan,IR.GO,IRN,IRN
32157,IRN,Iran,Hamadan,IR.HD,IRN,IRN
32158,IRN,Iran,Hormozgan,IR.HG,IRN,IRN
32159,IRN,Iran,Ilam,IR.IL,IRN,IRN
32160,IRN,Iran,Kerman,IR.KE,IRN,IRN
32161,IRN,Iran,Kermanshah,IR.BK,IRN,IRN
32162,IRN,Iran,Khuzestan,IR.KZ,IRN,IRN
32163,IRN,Iran,Kohgiluyeh and Buyer Ahmad,IR.KB,IRN,IRN
32164,IRN,Iran,Kordestan,IR.KD,IRN,IRN
32165,IRN,Iran,Lorestan,IR.LO,IRN,IRN
32166,IRN,Iran,Markazi,IR.MK,IRN,IRN
32167,IRN,Iran,Mazandaran,IR.MN,IRN,IRN
32168,IRN,Iran,North Khorasan,IR.KS,IRN,IRN
32169,IRN,Iran,Qazvin,IR.QZ,IRN,IRN
32170,IRN,Iran,Qom,IR.QM,IRN,IRN
32171,IRN,Iran,Razavi Khorasan,IR.KV,IRN,IRN
32172,IRN,Iran,Semnan,IR.SM,IRN,IRN
32173,IRN,Iran,Sistan and Baluchestan,IR.SB,IRN,IRN
32174,IRN,Iran,South Khorasan,IR.KJ,IRN,IRN
32175,IRN,Iran,Tehran,IR.TH,IRN,IRN
32176,IRN,Iran,West Azarbaijan,IR.WA,IRN,IRN
32177,IRN,Iran,Yazd,IR.YA,IRN,IRN
32178,IRN,Iran,Zanjan,IR.ZA,IRN,IRN
32179,IRQ,Iraq,Al-Anbar,IQ.AN,IRQ,IRQ
32180,IRQ,Iraq,Al-Basrah,IQ.BA,IRQ,IRQ
32181,IRQ,Iraq,Al-Muthannia,IQ.MU,IRQ,IRQ
32182,IRQ,Iraq,Al-Qadisiyah,IQ.QA,IRQ,IRQ
32183,IRQ,Iraq,An-Najaf,IQ.NA,IRQ,IRQ
32184,IRQ,Iraq,Arbil,IQ.AR,IRQ,IRQ
32185,IRQ,Iraq,As-Sulaymaniyah,IQ.SU,IRQ,IRQ
32186,IRQ,Iraq,At-Ta'mim,IQ.TS,IRQ,IRQ
32187,IRQ,Iraq,Babil,IQ.BB,IRQ,IRQ
32188,IRQ,Iraq,Baghdad,IQ.BG,IRQ,IRQ
32189,IRQ,Iraq,Dhi-Qar,IQ.DQ,IRQ,IRQ
32190,IRQ,Iraq,Dihok,IQ.DA,IRQ,IRQ
32191,IRQ,Iraq,Diyala,IQ.DI,IRQ,IRQ
32192,IRQ,Iraq,Karbala',IQ.KA,IRQ,IRQ
32193,IRQ,Iraq,Maysan,IQ.MA,IRQ,IRQ
32194,IRQ,Iraq,Ninawa,IQ.NI,IRQ,IRQ
32195,IRQ,Iraq,Sala ad-Din,IQ.SD,IRQ,IRQ
32196,IRQ,Iraq,Wasit,IQ.WA,IRQ,IRQ
32197,ISL,Iceland,Austurland,IS.AL,ISL,ISL
32198,ISL,Iceland,Hálshreppur,IS.NE,ISL,ISL
32199,ISL,Iceland,Höfuðborgarsvæði,IS.HO,ISL,ISL
32200,ISL,Iceland,Norðurland vestra,IS.NV,ISL,ISL
32201,ISL,Iceland,Suðurland,IS.SL,ISL,ISL
32202,ISL,Iceland,Suðurnes,IS.SU,ISL,ISL
32203,ISL,Iceland,Vestfirðir,IS.VF,ISL,ISL
32204,ISL,Iceland,Vesturland,IS.VL,ISL,ISL
32205,ISR,Israel,Golan,,ISR,ISR
32206,ISR,Israel,HaDarom,IL.HD,ISR,ISR
32207,ISR,Israel,Haifa,IL.HA,ISR,ISR
32208,ISR,Israel,HaMerkaz,IL.HM,ISR,ISR
32209,ISR,Israel,HaZafon,IL.HZ,ISR,ISR
32210,ISR,Israel,Jerusalem,IL.JM,ISR,ISR
32211,ISR,Israel,Tel Aviv,IL.TA,ISR,ISR
32212,ITA,Italy,Abruzzo,,ITA,ITA
32213,ITA,Italy,Apulia,,ITA,ITA
32214,ITA,Italy,Basilicata,,ITA,ITA
32215,ITA,Italy,Calabria,,ITA,ITA
32216,ITA,Italy,Campania,,ITA,ITA
32217,ITA,Italy,Emilia-Romagna,,ITA,ITA
32218,ITA,Italy,Friuli-Venezia Giulia,,ITA,ITA
32219,ITA,Italy,Lazio,,ITA,ITA
32220,ITA,Italy,Liguria,,ITA,ITA
32221,ITA,Italy,Lombardia,,ITA,ITA
32222,ITA,Italy,Marche,,ITA,ITA
32223,ITA,Italy,Molise,,ITA,ITA
32224,ITA,Italy,Piemonte,,ITA,ITA
32225,ITA,Italy,Sardegna,,ITA,ITA
32226,ITA,Italy,Sicily,,ITA,ITA
32227,ITA,Italy,Toscana,,ITA,ITA
32228,ITA,Italy,Trentino-Alto Adige,,ITA,ITA
32229,ITA,Italy,Umbria,,ITA,ITA
32230,ITA,Italy,Valle d'Aosta,,ITA,ITA
32231,ITA,Italy,Veneto,,ITA,ITA
32232,JAM,Jamaica,Clarendon,JM.CL,JAM,JAM
32233,JAM,Jamaica,Hanover,JM.HA,JAM,JAM
32234,JAM,Jamaica,Kingston,JM.KI,JAM,JAM
32235,JAM,Jamaica,Manchester,JM.MA,JAM,JAM
32236,JAM,Jamaica,Portland,JM.PO,JAM,JAM
32237,JAM,Jamaica,Saint Andrew,JM.SD,JAM,JAM
32238,JAM,Jamaica,Saint Ann,JM.SN,JAM,JAM
32239,JAM,Jamaica,Saint Catherine,JM.SC,JAM,JAM
32240,JAM,Jamaica,Saint Elizabeth,JM.SE,JAM,JAM
32241,JAM,Jamaica,Saint James,JM.SJ,JAM,JAM
32242,JAM,Jamaica,Saint Mary,JM.SM,JAM,JAM
32243,JAM,Jamaica,Saint Thomas,JM.ST,JAM,JAM
32244,JAM,Jamaica,Trelawny,JM.TR,JAM,JAM
32245,JAM,Jamaica,Westmoreland,JM.WE,JAM,JAM
32246,JOR,Jordan,Ajlun,JO.AJ,JOR,JOR
32247,JOR,Jordan,Amman,JO.AM,JOR,JOR
32248,JOR,Jordan,Aqaba,JO.AQ,JOR,JOR
32249,JOR,Jordan,Balqa,JO.BA,JOR,JOR
32250,JOR,Jordan,Irbid,JO.IR,JOR,JOR
32251,JOR,Jordan,Jarash,JO.JA,JOR,JOR
32252,JOR,Jordan,Karak,JO.KA,JOR,JOR
32253,JOR,Jordan,Ma`an,JO.MN,JOR,JOR
32254,JOR,Jordan,Madaba,JO.MD,JOR,JOR
32255,JOR,Jordan,Mafraq,JO.MA,JOR,JOR
32256,JOR,Jordan,Tafilah,JO.AT,JOR,JOR
32257,JOR,Jordan,Zarqa,JO.AZ,JOR,JOR
32258,JPN,Japan,Aichi,JP.AI,JPN,JPN
32259,JPN,Japan,Akita,JP.AK,JPN,JPN
32260,JPN,Japan,Aomori,JP.AO,JPN,JPN
32261,JPN,Japan,Chiba,JP.CH,JPN,JPN
32262,JPN,Japan,Ehime,JP.EH,JPN,JPN
32263,JPN,Japan,Fukui,JP.FI,JPN,JPN
32264,JPN,Japan,Fukuoka,JP.FO,JPN,JPN
32265,JPN,Japan,Fukushima,JP.FS,JPN,JPN
32266,JPN,Japan,Gifu,JP.GF,JPN,JPN
32267,JPN,Japan,Gunma,JP.GM,JPN,JPN
32268,JPN,Japan,Hiroshima,JP.HS,JPN,JPN
32269,JPN,Japan,Hokkaido,JP.HK,JPN,JPN
32270,JPN,Japan,Hyogo,JP.HG,JPN,JPN
32271,JPN,Japan,Ibaraki,JP.IB,JPN,JPN
32272,JPN,Japan,Ishikawa,JP.IS,JPN,JPN
32273,JPN,Japan,Iwate,JP.IW,JPN,JPN
32274,JPN,Japan,Kagawa,JP.KG,JPN,JPN
32275,JPN,Japan,Kagoshima,JP.KS,JPN,JPN
32276,JPN,Japan,Kanagawa,JP.KN,JPN,JPN
32277,JPN,Japan,Kochi,JP.KC,JPN,JPN
32278,JPN,Japan,Kumamoto,JP.KM,JPN,JPN
32279,JPN,Japan,Kyoto,JP.KY,JPN,JPN
32280,JPN,Japan,Mie,JP.ME,JPN,JPN
32281,JPN,Japan,Miyagi,JP.MG,JPN,JPN
32282,JPN,Japan,Miyazaki,JP.MZ,JPN,JPN
32283,JPN,Japan,Nagano,JP.NN,JPN,JPN
32284,JPN,Japan,Naoasaki,JP.NS,JPN,JPN
32285,JPN,Japan,Nara,JP.NR,JPN,JPN
32286,JPN,Japan,Niigata,JP.NI,JPN,JPN
32287,JPN,Japan,Oita,JP.OT,JPN,JPN
32288,JPN,Japan,Okayama,JP.OY,JPN,JPN
32289,JPN,Japan,Okinawa,JP.ON,JPN,JPN
32290,JPN,Japan,Osaka,JP.OS,JPN,JPN
32291,JPN,Japan,Saga,JP.SG,JPN,JPN
32292,JPN,Japan,Saitama,JP.ST,JPN,JPN
32293,JPN,Japan,Shiga,JP.SH,JPN,JPN
32294,JPN,Japan,Shimane,JP.SM,JPN,JPN
32295,JPN,Japan,Shizuoka,JP.SZ,JPN,JPN
32296,JPN,Japan,Tochigi,JP.TC,JPN,JPN
32297,JPN,Japan,Tokushima,JP.TS,JPN,JPN
32298,JPN,Japan,Tokyo,JP.TK,JPN,JPN
32299,JPN,Japan,Tottori,JP.TT,JPN,JPN
32300,JPN,Japan,Toyama,JP.TY,JPN,JPN
32301,JPN,Japan,Wakayama,JP.WK,JPN,JPN
32302,JPN,Japan,Yamagata,JP.YT,JPN,JPN
32303,JPN,Japan,Yamaguchi,JP.YC,JPN,JPN
32304,JPN,Japan,Yamanashi,JP.YN,JPN,JPN
32305,KAZ,Kazakhstan,Almaty,KZ.AA,KAZ,KAZ
32306,KAZ,Kazakhstan,Aqmola,KZ.AM,KAZ,KAZ
32307,KAZ,Kazakhstan,Aqtöbe,KZ.AT,KAZ,KAZ
32308,KAZ,Kazakhstan,Atyrau,KZ.AR,KAZ,KAZ
32309,KAZ,Kazakhstan,East Kazakhstan,KZ.EK,KAZ,KAZ
32310,KAZ,Kazakhstan,Mangghystau,KZ.MG,KAZ,KAZ
32311,KAZ,Kazakhstan,North Kazakhstan,KZ.NK,KAZ,KAZ
32312,KAZ,Kazakhstan,Pavlodar,KZ.PA,KAZ,KAZ
32313,KAZ,Kazakhstan,Qaraghandy,KZ.QG,KAZ,KAZ
32314,KAZ,Kazakhstan,Qostanay,KZ.QS,KAZ,KAZ
32315,KAZ,Kazakhstan,Qyzylorda,KZ.QO,KAZ,KAZ
32316,KAZ,Kazakhstan,South Kazakhstan,KZ.SK,KAZ,KAZ
32317,KAZ,Kazakhstan,West Kazakhstan,KZ.WK,KAZ,KAZ
32318,KAZ,Kazakhstan,Zhambyl,KZ.ZM,KAZ,KAZ
32319,KEN,Kenya,Central,KE.CE,KEN,KEN
32320,KEN,Kenya,Coast,KE.CO,KEN,KEN
32321,KEN,Kenya,Eastern,KE.EA,KEN,KEN
32322,KEN,Kenya,Nairobi,KE.NA,KEN,KEN
32323,KEN,Kenya,North-Eastern,KE.NE,KEN,KEN
32324,KEN,Kenya,Nyanza,KE.NY,KEN,KEN
32325,KEN,Kenya,Rift Valley,KE.RV,KEN,KEN
32326,KEN,Kenya,Western,KE.WE,KEN,KEN
32327,KGZ,Kyrgyzstan,Batken,KG.BA,KGZ,KGZ
32328,KGZ,Kyrgyzstan,Bishkek,KG.GB,KGZ,KGZ
32329,KGZ,Kyrgyzstan,Jalal-Abad,KG.DA,KGZ,KGZ
32330,KGZ,Kyrgyzstan,Naryn,KG.NA,KGZ,KGZ
32331,KGZ,Kyrgyzstan,Osh,KG.OS,KGZ,KGZ
32332,KGZ,Kyrgyzstan,Talas,KG.TL,KGZ,KGZ
32333,KGZ,Kyrgyzstan,Ysyk-Köl,KG.YK,KGZ,KGZ
32334,KHM,Cambodia,Bântéay Méanchey,KH.OM,KHM,KHM
32335,KHM,Cambodia,Batdâmbâng,KH.BA,KHM,KHM
32336,KHM,Cambodia,Kâmpóng Cham,KH.KM,KHM,KHM
32337,KHM,Cambodia,Kâmpóng Chhnang,KH.KG,KHM,KHM
32338,KHM,Cambodia,Kâmpóng Spœ,KH.KS,KHM,KHM
32339,KHM,Cambodia,Kâmpóng Thum,KH.KT,KHM,KHM
32340,KHM,Cambodia,Kâmpôt,KH.KP,KHM,KHM
32341,KHM,Cambodia,Kândal,KH.KN,KHM,KHM
32342,KHM,Cambodia,Kaôh Kong,KH.KK,KHM,KHM
32343,KHM,Cambodia,Kep,KH,KHM,KHM
32344,KHM,Cambodia,Krâchéh,KH.KH,KHM,KHM
32345,KHM,Cambodia,Krong Pailin,KH.PL,KHM,KHM
32346,KHM,Cambodia,Krong Preah Sihanouk,KH.KA,KHM,KHM
32347,KHM,Cambodia,Môndól Kiri,KH.MK,KHM,KHM
32348,KHM,Cambodia,Otdar Mean Chey,KH.OC,KHM,KHM
32349,KHM,Cambodia,Phnom Penh,KH.PP,KHM,KHM
32350,KHM,Cambodia,Pouthisat,KH.PO,KHM,KHM
32351,KHM,Cambodia,Preah Vihéar,KH.PH,KHM,KHM
32352,KHM,Cambodia,Prey Vêng,KH.PY,KHM,KHM
32353,KHM,Cambodia,Rôtânôkiri,KH.RO,KHM,KHM
32354,KHM,Cambodia,Siemréab,KH.SI,KHM,KHM
32355,KHM,Cambodia,Stœng Trêng,KH.ST,KHM,KHM
32356,KHM,Cambodia,Svay Rieng,KH.SR,KHM,KHM
32357,KHM,Cambodia,Takêv,KH.TA,KHM,KHM
32358,KNA,Saint Kitts and Nevis,Christ Church Nichola Town,KN.CC,KNA,KNA
32359,KNA,Saint Kitts and Nevis,Saint Anne Sandy Point,KN.AS,KNA,KNA
32360,KNA,Saint Kitts and Nevis,Saint George Basseterre,KN.GB,KNA,KNA
32361,KNA,Saint Kitts and Nevis,Saint George Gingerland,KN.GG,KNA,KNA
32362,KNA,Saint Kitts and Nevis,Saint James Windward,KN.JW,KNA,KNA
32363,KNA,Saint Kitts and Nevis,Saint John Capisterre,KN.JC,KNA,KNA
32364,KNA,Saint Kitts and Nevis,Saint John Figtree,KN.JF,KNA,KNA
32365,KNA,Saint Kitts and Nevis,Saint Mary Cayon,KN.MC,KNA,KNA
32366,KNA,Saint Kitts and Nevis,Saint Paul Capisterre,KN.PP,KNA,KNA
32367,KNA,Saint Kitts and Nevis,Saint Paul Charlestown,KN.PL,KNA,KNA
32368,KNA,Saint Kitts and Nevis,Saint Peter Basseterre,KN.PB,KNA,KNA
32369,KNA,Saint Kitts and Nevis,Saint Thomas Lowland,KN.TL,KNA,KNA
