ID,ISO,NAME_0,HASC_1,ISONEW,Colony
1632,LBR,Liberia,LR.MY,LBR,LBR
1633,LBR,Liberia,LR.MO,LBR,LBR
1634,LBR,Liberia,LR.NI,LBR,LBR
1635,LBR,Liberia,LR.RI,LBR,LBR
1636,LBR,Liberia,LR.RG,LBR,LBR
1637,LBR,Liberia,LR.SI,LBR,LBR
1623,LBR,Liberia,LR.BM,LBR,LBR
1624,LBR,Liberia,LR.BG,LBR,LBR
1625,LBR,Liberia,LR.GP,LBR,LBR
1626,LBR,Liberia,LR.CM,LBR,LBR
1627,LBR,Liberia,LR.GB,LBR,LBR
1628,LBR,Liberia,LR.GD,LBR,LBR
1629,LBR,Liberia,LR.GK,LBR,LBR
1638,LBY,Libya,LY.AJ,LBY,LBY
1639,LBY,Libya,LY.BU,LBY,LBY
1640,LBY,Libya,LY.HZ,LBY,LBY
1641,LBY,Libya,LY.JA,LBY,LBY
1642,LBY,Libya,LY.JI,LBY,LBY
1643,LBY,Libya,LY.JU,LBY,LBY
1644,LBY,Libya,LY.KF,LBY,LBY
1645,LBY,Libya,LY.MJ,LBY,LBY
1646,LBY,Libya,LY.MB,LBY,LBY
1647,LBY,Libya,LY.QB,LBY,LBY
1648,LBY,Libya,LY.WA,LBY,LBY
1649,LBY,Libya,LY.NQ,LBY,LBY
1650,LBY,Libya,LY.SH,LBY,LBY
1651,LBY,Libya,LY.ZA,LBY,LBY
1652,LBY,Libya,LY.BW,LBY,LBY
1653,LBY,Libya,LY.BA,LBY,LBY
1654,LBY,Libya,LY.DR,LBY,LBY
1655,LBY,Libya,LY.GD,LBY,LBY
1656,LBY,Libya,LY.GR,LBY,LBY
1657,LBY,Libya,LY.GT,LBY,LBY
1658,LBY,Libya,LY.MI,LBY,LBY
1659,LBY,Libya,LY.MZ,LBY,LBY
1660,LBY,Libya,LY.MQ,LBY,LBY
1661,LBY,Libya,LY.NL,LBY,LBY
1662,LBY,Libya,LY.SB,LBY,LBY
1663,LBY,Libya,LY.SS,LBY,LBY
1664,LBY,Libya,LY.SR,LBY,LBY
1665,LBY,Libya,LY.TN,LBY,LBY
1666,LBY,Libya,LY.TB,LBY,LBY
1667,LBY,Libya,LY.TM,LBY,LBY
1668,LBY,Libya,LY.WD,LBY,LBY
1669,LBY,Libya,LY.YJ,LBY,LBY
1670,LCA,Saint Lucia,LC.AR,LCA,LCA
1671,LCA,Saint Lucia,LC.CN,LCA,LCA
1672,LCA,Saint Lucia,LC.CS,LCA,LCA
1673,LCA,Saint Lucia,LC.CH,LCA,LCA
1674,LCA,Saint Lucia,LC.DE,LCA,LCA
1675,LCA,Saint Lucia,LC.GI,LCA,LCA
1676,LCA,Saint Lucia,LC.LB,LCA,LCA
1677,LCA,Saint Lucia,LC.MI,LCA,LCA
1678,LCA,Saint Lucia,LC.CO,LCA,LCA
1679,LCA,Saint Lucia,LC.VF,LCA,LCA
1680,LIE,Liechtenstein,LI.BA,LIE,LIE
1681,LIE,Liechtenstein,LI.ES,LIE,LIE
1682,LIE,Liechtenstein,LI.GA,LIE,LIE
1683,LIE,Liechtenstein,LI.MA,LIE,LIE
1684,LIE,Liechtenstein,LI.PL,LIE,LIE
1685,LIE,Liechtenstein,LI.RU,LIE,LIE
1686,LIE,Liechtenstein,LI.SN,LIE,LIE
1687,LIE,Liechtenstein,LI.SB,LIE,LIE
1688,LIE,Liechtenstein,LI.TN,LIE,LIE
1689,LIE,Liechtenstein,LI.TB,LIE,LIE
1690,LIE,Liechtenstein,LI.VA,LIE,LIE
1691,LKA,Sri Lanka,LK.AP,LKA,LKA
1692,LKA,Sri Lanka,LK.AD,LKA,LKA
1693,LKA,Sri Lanka,LK.BD,LKA,LKA
1694,LKA,Sri Lanka,LK.BC,LKA,LKA
1695,LKA,Sri Lanka,LK.CO,LKA,LKA
1696,LKA,Sri Lanka,LK.GL,LKA,LKA
1697,LKA,Sri Lanka,LK.GQ,LKA,LKA
1698,LKA,Sri Lanka,LK.HB,LKA,LKA
1699,LKA,Sri Lanka,LK.JA,LKA,LKA
1700,LKA,Sri Lanka,LK.KT,LKA,LKA
1701,LKA,Sri Lanka,LK.KY,LKA,LKA
1702,LKA,Sri Lanka,LK.KE,LKA,LKA
1703,LKA,Sri Lanka,LK.KL,LKA,LKA
1704,LKA,Sri Lanka,LK.KG,LKA,LKA
1705,LKA,Sri Lanka,LK.MB,LKA,LKA
1706,LKA,Sri Lanka,LK.MT,LKA,LKA
1707,LKA,Sri Lanka,LK.MH,LKA,LKA
1708,LKA,Sri Lanka,LK.MJ,LKA,LKA
1709,LKA,Sri Lanka,LK.MP,LKA,LKA
1710,LKA,Sri Lanka,LK.NW,LKA,LKA
1711,LKA,Sri Lanka,LK.PR,LKA,LKA
1712,LKA,Sri Lanka,LK.PX,LKA,LKA
1713,LKA,Sri Lanka,LK.RN,LKA,LKA
1714,LKA,Sri Lanka,LK.TC,LKA,LKA
1715,LKA,Sri Lanka,LK.VA,LKA,LKA
1716,LSO,Lesotho,LS.BE,LSO,LSO
1717,LSO,Lesotho,LS.BB,LSO,LSO
1718,LSO,Lesotho,LS.LE,LSO,LSO
1719,LSO,Lesotho,LS.MF,LSO,LSO
1720,LSO,Lesotho,LS.MS,LSO,LSO
1721,LSO,Lesotho,LS.MH,LSO,LSO
1722,LSO,Lesotho,LS.MK,LSO,LSO
1723,LSO,Lesotho,LS.QN,LSO,LSO
1724,LSO,Lesotho,LS.QT,LSO,LSO
1725,LSO,Lesotho,LS.TT,LSO,LSO
1726,LTU,Lithuania,LT.AS,LTU,LTU
1727,LTU,Lithuania,LT.KS,LTU,LTU
1728,LTU,Lithuania,LT.KP,LTU,LTU
1729,LTU,Lithuania,LT.MA,LTU,LTU
1730,LTU,Lithuania,LT.PA,LTU,LTU
1731,LTU,Lithuania,LT.SH,LTU,LTU
1732,LTU,Lithuania,LT.TG,LTU,LTU
1733,LTU,Lithuania,LT.TL,LTU,LTU
1734,LTU,Lithuania,LT.UN,LTU,LTU
1735,LTU,Lithuania,LT.VI,LTU,LTU
1736,LUX,Luxembourg,LU.DI,LUX,LUX
1737,LUX,Luxembourg,LU.GR,LUX,LUX
1738,LUX,Luxembourg,LU.LU,LUX,LUX
1739,LVA,Latvia,K,LVA,LVA
1740,LVA,Latvia,L,LVA,LVA
1741,LVA,Latvia,R,LVA,LVA
1742,LVA,Latvia,V,LVA,LVA
1743,LVA,Latvia,Z,LVA,LVA
1744,MAC,Macao,MO.IL,MAC,MAC
1745,MAR,Morocco,MA.CO,MAR,MAR
1746,MAR,Morocco,MA.DA,MAR,MAR
1747,MAR,Morocco,MA.FB,MAR,MAR
1748,MAR,Morocco,MA.GB,MAR,MAR
1749,MAR,Morocco,MA.GC,MAR,MAR
1750,MAR,Morocco,MA.GE,MAR,MAR
1751,MAR,Morocco,MA.LB,MAR,MAR
1752,MAR,Morocco,MA.MK,MAR,MAR
1753,MAR,Morocco,MA.MT,MAR,MAR
1754,MAR,Morocco,MA.OR,MAR,MAR
1755,MAR,Morocco,MA.RZ,MAR,MAR
1756,MAR,Morocco,MA.SM,MAR,MAR
1757,MAR,Morocco,MA.TD,MAR,MAR
1758,MAR,Morocco,MA.TO,MAR,MAR
1759,MAR,Morocco,MA.TH,MAR,MAR
1760,MCO,Monaco,MC.MC,MCO,MCO
1762,MDA,Moldova,MD.BT,MDA,MDA
1763,MDA,Moldova,MD.BA,MDA,MDA
1764,MDA,Moldova,MD.BD,MDA,MDA
1765,MDA,Moldova,MD.BR,MDA,MDA
1766,MDA,Moldova,MD.CH,MDA,MDA
1767,MDA,Moldova,MD.CA,MDA,MDA
1768,MDA,Moldova,MD.CN,MDA,MDA
1769,MDA,Moldova,MD.CU,MDA,MDA
1770,MDA,Moldova,MD.CV,MDA,MDA
1771,MDA,Moldova,MD.CS,MDA,MDA
1772,MDA,Moldova,MD.CR,MDA,MDA
1773,MDA,Moldova,MD.DO,MDA,MDA
1774,MDA,Moldova,MD.DR,MDA,MDA
1761,MDA,Moldova,MD.AN,MDA,MDA
1775,MDA,Moldova,MD.DB,MDA,MDA
1776,MDA,Moldova,MD.ED,MDA,MDA
1777,MDA,Moldova,MD.FA,MDA,MDA
1778,MDA,Moldova,MD.FL,MDA,MDA
1779,MDA,Moldova,MD.GA,MDA,MDA
1780,MDA,Moldova,MD.GL,MDA,MDA
1781,MDA,Moldova,MD.HI,MDA,MDA
1782,MDA,Moldova,MD.IA,MDA,MDA
1783,MDA,Moldova,MD.LE,MDA,MDA
1784,MDA,Moldova,MD.NI,MDA,MDA
1785,MDA,Moldova,MD.OC,MDA,MDA
1786,MDA,Moldova,MD.OH,MDA,MDA
1787,MDA,Moldova,MD.RZ,MDA,MDA
1788,MDA,Moldova,MD.RS,MDA,MDA
1789,MDA,Moldova,MD.SI,MDA,MDA
1790,MDA,Moldova,MD.SD,MDA,MDA
1791,MDA,Moldova,MD.SO,MDA,MDA
1792,MDA,Moldova,MD.SV,MDA,MDA
1793,MDA,Moldova,MD.ST,MDA,MDA
1794,MDA,Moldova,MD.TA,MDA,MDA
1795,MDA,Moldova,MD.TE,MDA,MDA
1796,MDA,Moldova,MD.DU,MDA,MDA
1797,MDA,Moldova,MD.UG,MDA,MDA
1798,MDG,Madagascar,MG.AV,MDG,MDG
1799,MDG,Madagascar,MG.AS,MDG,MDG
1800,MDG,Madagascar,MG.FI,MDG,MDG
1801,MDG,Madagascar,MG.MA,MDG,MDG
1802,MDG,Madagascar,MG.TM,MDG,MDG
1803,MDG,Madagascar,MG.TL,MDG,MDG
1804,MEX,Mexico,MX.AG,MEX,MEX
1805,MEX,Mexico,MX.BN,MEX,MEX
1806,MEX,Mexico,MX.BS,MEX,MEX
1807,MEX,Mexico,MX.CM,MEX,MEX
1808,MEX,Mexico,MX.CP,MEX,MEX
1809,MEX,Mexico,MX.CH,MEX,MEX
1810,MEX,Mexico,MX.CA,MEX,MEX
1811,MEX,Mexico,MX.CL,MEX,MEX
1812,MEX,Mexico,MX.DF,MEX,MEX
1813,MEX,Mexico,MX.DU,MEX,MEX
1814,MEX,Mexico,MX.GJ,MEX,MEX
1815,MEX,Mexico,MX.GR,MEX,MEX
1816,MEX,Mexico,MX.HI,MEX,MEX
1817,MEX,Mexico,MX.JA,MEX,MEX
1818,MEX,Mexico,MX.MX,MEX,MEX
1819,MEX,Mexico,MX.MC,MEX,MEX
1820,MEX,Mexico,MX.MR,MEX,MEX
1821,MEX,Mexico,MX.NA,MEX,MEX
1822,MEX,Mexico,MX.NL,MEX,MEX
1823,MEX,Mexico,MX.OA,MEX,MEX
1824,MEX,Mexico,MX.PU,MEX,MEX
1825,MEX,Mexico,MX.QE,MEX,MEX
1826,MEX,Mexico,MX.QR,MEX,MEX
1827,MEX,Mexico,MX.SL,MEX,MEX
1828,MEX,Mexico,MX.SI,MEX,MEX
1829,MEX,Mexico,MX.SO,MEX,MEX
1830,MEX,Mexico,MX.TB,MEX,MEX
1831,MEX,Mexico,MX.TM,MEX,MEX
1832,MEX,Mexico,MX.TL,MEX,MEX
1833,MEX,Mexico,MX.VE,MEX,MEX
1834,MEX,Mexico,MX.YU,MEX,MEX
1835,MEX,Mexico,MX.ZA,MEX,MEX
1836,MKD,Macedonia,,MKD,MKD
1837,MKD,Macedonia,,MKD,MKD
1838,MKD,Macedonia,,MKD,MKD
1839,MKD,Macedonia,,MKD,MKD
1840,MKD,Macedonia,,MKD,MKD
1841,MKD,Macedonia,,MKD,MKD
1842,MKD,Macedonia,,MKD,MKD
1843,MKD,Macedonia,,MKD,MKD
1844,MLI,Mali,ML.KK,MLI,MLI
1845,MLI,Mali,ML.GA,MLI,MLI
1846,MLI,Mali,ML.KY,MLI,MLI
1847,MLI,Mali,ML.KD,MLI,MLI
1848,MLI,Mali,ML.KK,MLI,MLI
1849,MLI,Mali,ML.MO,MLI,MLI
1850,MLI,Mali,ML.SG,MLI,MLI
1851,MLI,Mali,ML.SK,MLI,MLI
1852,MLI,Mali,ML.TB,MLI,MLI
1853,MMR,Myanmar,MM.AY,MMR,MMR
1854,MMR,Myanmar,MM.BA,MMR,MMR
1855,MMR,Myanmar,MM.CH,MMR,MMR
1856,MMR,Myanmar,MM.KC,MMR,MMR
1857,MMR,Myanmar,MM.KH,MMR,MMR
1858,MMR,Myanmar,MM.KN,MMR,MMR
1859,MMR,Myanmar,MM.MG,MMR,MMR
1860,MMR,Myanmar,MM.MD,MMR,MMR
1861,MMR,Myanmar,MM.MO,MMR,MMR
1862,MMR,Myanmar,MM.RA,MMR,MMR
1863,MMR,Myanmar,MM.SA,MMR,MMR
1864,MMR,Myanmar,MM.SH,MMR,MMR
1865,MMR,Myanmar,MM.TN,MMR,MMR
1866,MMR,Myanmar,MM.YA,MMR,MMR
1867,MNE,Montenegro,ME.AN,MNE,MNE
1868,MNE,Montenegro,ME.BA,MNE,MNE
1869,MNE,Montenegro,ME.BE,MNE,MNE
1870,MNE,Montenegro,ME.BP,MNE,MNE
1871,MNE,Montenegro,ME.BU,MNE,MNE
1872,MNE,Montenegro,ME.CE,MNE,MNE
1873,MNE,Montenegro,ME.DA,MNE,MNE
1874,MNE,Montenegro,ME.HN,MNE,MNE
1875,MNE,Montenegro,ME.KL,MNE,MNE
1876,MNE,Montenegro,ME.KT,MNE,MNE
1877,MNE,Montenegro,ME.MK,MNE,MNE
1878,MNE,Montenegro,ME.NK,MNE,MNE
1879,MNE,Montenegro,ME.PV,MNE,MNE
1880,MNE,Montenegro,ME.PL,MNE,MNE
1881,MNE,Montenegro,ME.PU,MNE,MNE
1882,MNE,Montenegro,ME.PG,MNE,MNE
1883,MNE,Montenegro,ME.RO,MNE,MNE
1884,MNE,Montenegro,ME.SA,MNE,MNE
1885,MNE,Montenegro,ME.TI,MNE,MNE
1886,MNE,Montenegro,ME.UL,MNE,MNE
1887,MNE,Montenegro,ME.ZA,MNE,MNE
1888,MNG,Mongolia,MN.AR,MNG,MNG
1889,MNG,Mongolia,MN.BH,MNG,MNG
1890,MNG,Mongolia,MN.BO,MNG,MNG
1891,MNG,Mongolia,MN.BU,MNG,MNG
1892,MNG,Mongolia,MN.DA,MNG,MNG
1893,MNG,Mongolia,MN.DD,MNG,MNG
1894,MNG,Mongolia,MN.DG,MNG,MNG
1895,MNG,Mongolia,MN.DU,MNG,MNG
1896,MNG,Mongolia,MN.DZ,MNG,MNG
1897,MNG,Mongolia,MN.GA,MNG,MNG
1898,MNG,Mongolia,MN.GS,MNG,MNG
1899,MNG,Mongolia,MN.HN,MNG,MNG
1900,MNG,Mongolia,MN.HD,MNG,MNG
1901,MNG,Mongolia,MN.HG,MNG,MNG
1902,MNG,Mongolia,MN.OG,MNG,MNG
1903,MNG,Mongolia,MN.ER,MNG,MNG
1904,MNG,Mongolia,MN.OH,MNG,MNG
1905,MNG,Mongolia,MN.SL,MNG,MNG
1906,MNG,Mongolia,MN.SB,MNG,MNG
1907,MNG,Mongolia,MN.TO,MNG,MNG
1908,MNG,Mongolia,MN.UB,MNG,MNG
1909,MNG,Mongolia,MN.UV,MNG,MNG
1910,MNP,Northern Mariana Islands,MP.NI,MNP,MNP
1911,MNP,Northern Mariana Islands,MP.RO,MNP,MNP
1912,MNP,Northern Mariana Islands,MP.SA,MNP,MNP
1913,MNP,Northern Mariana Islands,MP.TI,MNP,MNP
1914,MOZ,Mozambique,MZ.CD,MOZ,MOZ
1915,MOZ,Mozambique,MZ.GA,MOZ,MOZ
1916,MOZ,Mozambique,MZ.IN,MOZ,MOZ
1917,MOZ,Mozambique,MZ.MN,MOZ,MOZ
1918,MOZ,Mozambique,MZ.MP,MOZ,MOZ
1919,MOZ,Mozambique,MZ.NM,MOZ,MOZ
1920,MOZ,Mozambique,MZ.NS,MOZ,MOZ
1921,MOZ,Mozambique,MZ.SO,MOZ,MOZ
1922,MOZ,Mozambique,MZ.TE,MOZ,MOZ
1923,MOZ,Mozambique,MZ.ZA,MOZ,MOZ
1924,MRT,Mauritania,MR.AD,MRT,MRT
1925,MRT,Mauritania,MR.AS,MRT,MRT
1926,MRT,Mauritania,MR.BR,MRT,MRT
1927,MRT,Mauritania,MR.DN,MRT,MRT
1928,MRT,Mauritania,MR.GO,MRT,MRT
1929,MRT,Mauritania,MR.GD,MRT,MRT
1930,MRT,Mauritania,MR.HC,MRT,MRT
1931,MRT,Mauritania,MR.HG,MRT,MRT
1932,MRT,Mauritania,MR.IN,MRT,MRT
1933,MRT,Mauritania,MR.NO,MRT,MRT
1934,MRT,Mauritania,MR.TG,MRT,MRT
1935,MRT,Mauritania,MR.TZ,MRT,MRT
1936,MRT,Mauritania,MR.TR,MRT,MRT
1937,MTQ,Martinique,MQ.FF,MTQ,MTQ
1938,MTQ,Martinique,MQ.MA,MTQ,MTQ
1939,MTQ,Martinique,MQ.TR,MTQ,MTQ
1940,MTQ,Martinique,MQ.SP,MTQ,MTQ
1941,MUS,Mauritius,MU.BL,MUS,MUS
1942,MUS,Mauritius,,MUS,MUS
1943,MUS,Mauritius,MU.FL,MUS,MUS
1944,MUS,Mauritius,MU.GP,MUS,MUS
1945,MUS,Mauritius,MU.MO,MUS,MUS
1946,MUS,Mauritius,,MUS,MUS
1947,MUS,Mauritius,MU.PA,MUS,MUS
1948,MUS,Mauritius,MU.PW,MUS,MUS
1949,MUS,Mauritius,MU.PL,MUS,MUS
1950,MUS,Mauritius,MU.RR,MUS,MUS
1951,MUS,Mauritius,,MUS,MUS
1952,MUS,Mauritius,MU.SA,MUS,MUS
1953,MWI,Malawi,MW.BA,MWI,MWI
1954,MWI,Malawi,MW.BL,MWI,MWI
1955,MWI,Malawi,MW.CK,MWI,MWI
1956,MWI,Malawi,MW.CR,MWI,MWI
1957,MWI,Malawi,MW.CT,MWI,MWI
1958,MWI,Malawi,MW.DE,MWI,MWI
1959,MWI,Malawi,MW.DO,MWI,MWI
1960,MWI,Malawi,MW.KR,MWI,MWI
1961,MWI,Malawi,MW.KS,MWI,MWI
1962,MWI,Malawi,MW.LI,MWI,MWI
1963,MWI,Malawi,MW.MA,MWI,MWI
1964,MWI,Malawi,MW.MG,MWI,MWI
1965,MWI,Malawi,MW.MC,MWI,MWI
1966,MWI,Malawi,MW.MJ,MWI,MWI
1967,MWI,Malawi,MW.MW,MWI,MWI
1968,MWI,Malawi,MW.MZ,MWI,MWI
1969,MWI,Malawi,MW.NA,MWI,MWI
1970,MWI,Malawi,MW.NK,MWI,MWI
1971,MWI,Malawi,MW.NS,MWI,MWI
1972,MWI,Malawi,MW.NU,MWI,MWI
1973,MWI,Malawi,MW.NI,MWI,MWI
1974,MWI,Malawi,MW.PH,MWI,MWI
1975,MWI,Malawi,MW.RU,MWI,MWI
1976,MWI,Malawi,MW.SA,MWI,MWI
1977,MWI,Malawi,MW.TH,MWI,MWI
1978,MWI,Malawi,MW.ZO,MWI,MWI
1979,MYS,Malaysia,MY.JH,MYS,MYS
1980,MYS,Malaysia,MY.KH,MYS,MYS
1981,MYS,Malaysia,MY.KN,MYS,MYS
1982,MYS,Malaysia,MY.ME,MYS,MYS
1983,MYS,Malaysia,MY.NS,MYS,MYS
1984,MYS,Malaysia,MY.PH,MYS,MYS
1985,MYS,Malaysia,MY.PK,MYS,MYS
1986,MYS,Malaysia,MY.PL,MYS,MYS
1987,MYS,Malaysia,MY.PG,MYS,MYS
1988,MYS,Malaysia,MY.SA,MYS,MYS
1989,MYS,Malaysia,MY.SK,MYS,MYS
1990,MYS,Malaysia,MY.SL,MYS,MYS
1991,MYS,Malaysia,MY.TE,MYS,MYS
1992,NAM,Namibia,NA.CA,NAM,NAM
1993,NAM,Namibia,NA.ER,NAM,NAM
1994,NAM,Namibia,NA.HA,NAM,NAM
1995,NAM,Namibia,NA.KA,NAM,NAM
1996,NAM,Namibia,NA.OK,NAM,NAM
1997,NAM,Namibia,NA.KH,NAM,NAM
1998,NAM,Namibia,NA.KU,NAM,NAM
1999,NAM,Namibia,NA.OW,NAM,NAM
2000,NAM,Namibia,NA.OH,NAM,NAM
2001,NAM,Namibia,NA.OS,NAM,NAM
2002,NAM,Namibia,NA.ON,NAM,NAM
2003,NAM,Namibia,NA.OT,NAM,NAM
2004,NAM,Namibia,NA.OD,NAM,NAM
2005,NCL,New Caledonia,NC.IL,NCL,NCL
2006,NCL,New Caledonia,NC.NO,NCL,NCL
2007,NCL,New Caledonia,NC.SU,NCL,NCL
2010,NER,Niger,NE.DS,NER,NER
2011,NER,Niger,NE.MA,NER,NER
2012,NER,Niger,NE.NI,NER,NER
2013,NER,Niger,NE.TH,NER,NER
2014,NER,Niger,NE.TL,NER,NER
2015,NER,Niger,NE.ZI,NER,NER
2008,NER,Niger,NE.AG,NER,NER
2009,NER,Niger,NE.DF,NER,NER
2016,NGA,Nigeria,NG.AB,NGA,NGA
2017,NGA,Nigeria,NG.AD,NGA,NGA
2018,NGA,Nigeria,NG.AK,NGA,NGA
2019,NGA,Nigeria,NG.AN,NGA,NGA
2020,NGA,Nigeria,NG.BA,NGA,NGA
2021,NGA,Nigeria,NG.BY,NGA,NGA
2022,NGA,Nigeria,NG.BE,NGA,NGA
2023,NGA,Nigeria,NG.BO,NGA,NGA
2024,NGA,Nigeria,NG.CR,NGA,NGA
2025,NGA,Nigeria,NG.DE,NGA,NGA
2026,NGA,Nigeria,NG.EB,NGA,NGA
2027,NGA,Nigeria,NG.ED,NGA,NGA
2028,NGA,Nigeria,NG.EK,NGA,NGA
2029,NGA,Nigeria,NG.EN,NGA,NGA
2030,NGA,Nigeria,NG.FC,NGA,NGA
2031,NGA,Nigeria,NG.GO,NGA,NGA
2032,NGA,Nigeria,NG.IM,NGA,NGA
2033,NGA,Nigeria,NG.JI,NGA,NGA
2034,NGA,Nigeria,NG.KD,NGA,NGA
2035,NGA,Nigeria,NG.KN,NGA,NGA
2036,NGA,Nigeria,NG.KT,NGA,NGA
2037,NGA,Nigeria,NG.KE,NGA,NGA
2038,NGA,Nigeria,NG.KO,NGA,NGA
2039,NGA,Nigeria,NG.KW,NGA,NGA
2040,NGA,Nigeria,NG.LA,NGA,NGA
2041,NGA,Nigeria,NG.NA,NGA,NGA
2042,NGA,Nigeria,NG.NI,NGA,NGA
2043,NGA,Nigeria,NG.OG,NGA,NGA
2044,NGA,Nigeria,NG.ON,NGA,NGA
2045,NGA,Nigeria,NG.OS,NGA,NGA
2046,NGA,Nigeria,NG.OY,NGA,NGA
2047,NGA,Nigeria,NG.PL,NGA,NGA
2048,NGA,Nigeria,NG.RI,NGA,NGA
2049,NGA,Nigeria,NG.SO,NGA,NGA
2050,NGA,Nigeria,NG.TA,NGA,NGA
2051,NGA,Nigeria,,NGA,NGA
2052,NGA,Nigeria,NG.YO,NGA,NGA
2053,NGA,Nigeria,NG.ZA,NGA,NGA
2054,NIC,Nicaragua,NI.AN,NIC,NIC
2055,NIC,Nicaragua,NI.AS,NIC,NIC
2056,NIC,Nicaragua,NI.BO,NIC,NIC
2057,NIC,Nicaragua,NI.CA,NIC,NIC
2058,NIC,Nicaragua,NI.CI,NIC,NIC
2059,NIC,Nicaragua,NI.CO,NIC,NIC
2060,NIC,Nicaragua,NI.ES,NIC,NIC
2061,NIC,Nicaragua,NI.GR,NIC,NIC
2062,NIC,Nicaragua,NI.JI,NIC,NIC
2063,NIC,Nicaragua,NI.LE,NIC,NIC
2064,NIC,Nicaragua,NI.MD,NIC,NIC
2065,NIC,Nicaragua,NI.MN,NIC,NIC
2066,NIC,Nicaragua,NI.MS,NIC,NIC
2067,NIC,Nicaragua,NI.MT,NIC,NIC
2068,NIC,Nicaragua,lake,NIC,NIC
2069,NIC,Nicaragua,NI.NS,NIC,NIC
2070,NIC,Nicaragua,NI.SJ,NIC,NIC
2071,NIC,Nicaragua,NI.RI,NIC,NIC
2072,NIU,Niue,NU.NU,NIU,NIU
2073,NLD,Netherlands,NL.DR,NLD,NLD
2074,NLD,Netherlands,NL.FL,NLD,NLD
2075,NLD,Netherlands,NL.FR,NLD,NLD
2076,NLD,Netherlands,NL.GE,NLD,NLD
2077,NLD,Netherlands,NL.GR,NLD,NLD
2078,NLD,Netherlands,,NLD,NLD
2079,NLD,Netherlands,NL.LI,NLD,NLD
2080,NLD,Netherlands,NL.NB,NLD,NLD
2081,NLD,Netherlands,NL.NH,NLD,NLD
2082,NLD,Netherlands,NL.OV,NLD,NLD
2083,NLD,Netherlands,NL.UT,NLD,NLD
2084,NLD,Netherlands,NL.ZE,NLD,NLD
2085,NLD,Netherlands,,NLD,NLD
2086,NLD,Netherlands,NL.ZH,NLD,NLD
2087,NOR,Norway,NO.AK,NOR,NOR
2088,NOR,Norway,NO.OF,NOR,NOR
2089,NOR,Norway,NO.AA,NOR,NOR
2090,NOR,Norway,NO.BU,NOR,NOR
2091,NOR,Norway,NO.FI,NOR,NOR
2092,NOR,Norway,NO.HE,NOR,NOR
2093,NOR,Norway,NO.HO,NOR,NOR
2094,NOR,Norway,NO.MR,NOR,NOR
2095,NOR,Norway,NO.NO,NOR,NOR
2096,NOR,Norway,NO.NT,NOR,NOR
2097,NOR,Norway,NO.OP,NOR,NOR
2098,NOR,Norway,NO.OS,NOR,NOR
2099,NOR,Norway,NO.RO,NOR,NOR
2100,NOR,Norway,NO.SF,NOR,NOR
2101,NOR,Norway,NO.ST,NOR,NOR
2102,NOR,Norway,NO.TE,NOR,NOR
2103,NOR,Norway,NO.TR,NOR,NOR
2104,NOR,Norway,NO.VA,NOR,NOR
2105,NOR,Norway,NO.VF,NOR,NOR
2106,NPL,Nepal,NP.MM,NPL,NPL
2107,NPL,Nepal,NP.PW,NPL,NPL
2108,NPL,Nepal,NP.SP,NPL,NPL
2109,NPL,Nepal,NP.MP,NPL,NPL
2110,NPL,Nepal,NP.PM,NPL,NPL
2111,NRU,Nauru,NR.AI,NRU,NRU
2112,NRU,Nauru,NR.AB,NRU,NRU
2113,NRU,Nauru,NR.AT,NRU,NRU
2114,NRU,Nauru,NR.AR,NRU,NRU
2115,NRU,Nauru,NR.BA,NRU,NRU
2116,NRU,Nauru,NR.BO,NRU,NRU
2117,NRU,Nauru,NR.BU,NRU,NRU
2118,NRU,Nauru,NR.DE,NRU,NRU
2119,NRU,Nauru,NR.EW,NRU,NRU
2120,NRU,Nauru,NR.IJ,NRU,NRU
2121,NRU,Nauru,NR.ME,NRU,NRU
2122,NRU,Nauru,NR.NI,NRU,NRU
2123,NRU,Nauru,NR.UA,NRU,NRU
2124,NRU,Nauru,NR.YA,NRU,NRU
2125,NZL,New Zealand,NZ.AU,NZL,NZL
2126,NZL,New Zealand,NZ.BP,NZL,NZL
2127,NZL,New Zealand,NZ.CA,NZL,NZL
2128,NZL,New Zealand,NZ.CI,NZL,NZL
2129,NZL,New Zealand,NZ.GI,NZL,NZL
2130,NZL,New Zealand,NZ.HB,NZL,NZL
2131,NZL,New Zealand,NZ.MW,NZL,NZL
2132,NZL,New Zealand,NZ.MA,NZL,NZL
2133,NZL,New Zealand,NZ.NE,NZL,NZL
2134,NZL,New Zealand,NZ.NO,NZL,NZL
2135,NZL,New Zealand,NZ.OT,NZL,NZL
2136,NZL,New Zealand,NZ.SO,NZL,NZL
2137,NZL,New Zealand,NZ.TK,NZL,NZL
2138,NZL,New Zealand,NZ.WK,NZL,NZL
2139,NZL,New Zealand,NZ.WG,NZL,NZL
2140,NZL,New Zealand,NZ.WC,NZL,NZL
2141,OMN,Oman,OM.DA,OMN,OMN
2142,OMN,Oman,OM.BA,OMN,OMN
2143,OMN,Oman,OM.ZA,OMN,OMN
2144,OMN,Oman,OM.WU,OMN,OMN
2145,OMN,Oman,OM.SH,OMN,OMN
2146,OMN,Oman,OM.JA,OMN,OMN
2147,OMN,Oman,OM.MU,OMN,OMN
2148,OMN,Oman,OM.MA,OMN,OMN
